zone_id,timestamp,drivers_online,drivers_on_trip,drivers_idle
Z1025,2026-06-06 04:00:00,20,14,6
Z1025,2026-06-06 05:00:00,8,4,4
Z1025,2026-06-06 06:00:00,16,7,9
Z1025,2026-06-06 07:00:00,7,4,3
Z1025,2026-06-06 08:00:00,23,16,7
Z1025,2026-06-06 09:00:00,30,20,10
Z1025,2026-06-06 10:00:00,29,11,18
Z1025,2026-06-06 11:00:00,54,26,28
Z1025,2026-06-06 12:00:00,52,37,15
Z1025,2026-06-06 13:00:00,51,28,23
Z1025,2026-06-06 14:00:00,30,17,13
Z1025,2026-06-06 15:00:00,21,13,8
Z1025,2026-06-06 16:00:00,24,13,11
Z1025,2026-06-06 17:00:00,23,9,14
Z1025,2026-06-06 18:00:00,13,7,6
Z1025,2026-06-06 19:00:00,23,13,10
Z1025,2026-06-06 20:00:00,13,8,5
Z1025,2026-06-06 21:00:00,17,8,9
Z1025,2026-06-06 22:00:00,37,26,11
Z1025,2026-06-06 23:00:00,16,6,10
Z1026,2026-06-06 00:00:00,13,6,7
Z1026,2026-06-06 01:00:00,17,10,7
Z1026,2026-06-06 02:00:00,17,12,5
Z1026,2026-06-06 03:00:00,13,8,5
Z1026,2026-06-06 04:00:00,19,14,5
Z1026,2026-06-06 05:00:00,16,7,9
Z1026,2026-06-06 06:00:00,6,3,3
Z1026,2026-06-06 07:00:00,14,5,9
Z1026,2026-06-06 08:00:00,24,10,14
Z1026,2026-06-06 09:00:00,5,3,2
Z1026,2026-06-06 10:00:00,5,2,3
Z1026,2026-06-06 11:00:00,28,15,13
Z1026,2026-06-06 12:00:00,50,31,19
Z1026,2026-06-06 13:00:00,29,19,10
Z1026,2026-06-06 14:00:00,47,26,21
Z1026,2026-06-06 15:00:00,27,15,12
Z1026,2026-06-06 16:00:00,21,13,8
Z1026,2026-06-06 17:00:00,19,12,7
Z1026,2026-06-06 18:00:00,30,18,12
Z1026,2026-06-06 19:00:00,9,5,4
Z1026,2026-06-06 20:00:00,37,27,10
Z1026,2026-06-06 21:00:00,20,9,11
Z1026,2026-06-06 22:00:00,22,9,13
Z1026,2026-06-06 23:00:00,23,14,9
Z1027,2026-06-06 00:00:00,39,27,12
Z1027,2026-06-06 01:00:00,22,15,7
Z1027,2026-06-06 02:00:00,5,3,2
Z1027,2026-06-06 03:00:00,27,11,16
Z1027,2026-06-06 04:00:00,35,14,21
Z1027,2026-06-06 05:00:00,16,9,7
Z1027,2026-06-06 06:00:00,17,11,6
Z1027,2026-06-06 07:00:00,66,26,40
Z1027,2026-06-06 08:00:00,77,41,36
Z1027,2026-06-06 09:00:00,13,6,7
Z1027,2026-06-06 10:00:00,16,8,8
Z1027,2026-06-06 11:00:00,10,6,4
Z1027,2026-06-06 12:00:00,5,3,2
Z1027,2026-06-06 13:00:00,18,13,5
Z1027,2026-06-06 14:00:00,10,5,5
Z1027,2026-06-06 15:00:00,10,5,5
Z1027,2026-06-06 16:00:00,25,13,12
Z1027,2026-06-06 17:00:00,13,9,4
Z1027,2026-06-06 18:00:00,10,5,5
Z1027,2026-06-06 19:00:00,62,32,30
Z1027,2026-06-06 20:00:00,55,28,27
Z1027,2026-06-06 21:00:00,52,29,23
Z1027,2026-06-06 22:00:00,17,12,5
Z1027,2026-06-06 23:00:00,18,10,8
Z1028,2026-06-06 00:00:00,79,47,32
Z1028,2026-06-06 01:00:00,54,23,31
Z1028,2026-06-06 02:00:00,33,23,10
Z1028,2026-06-06 03:00:00,21,12,9
Z1028,2026-06-06 04:00:00,9,5,4
Z1028,2026-06-06 05:00:00,12,5,7
Z1028,2026-06-06 06:00:00,26,17,9
Z1028,2026-06-06 07:00:00,19,10,9
Z1028,2026-06-06 08:00:00,24,17,7
Z1028,2026-06-06 09:00:00,31,22,9
Z1028,2026-06-06 10:00:00,32,15,17
Z1028,2026-06-06 11:00:00,5,2,3
Z1028,2026-06-06 12:00:00,30,12,18
Z1028,2026-06-06 13:00:00,21,13,8
Z1028,2026-06-06 14:00:00,38,15,23
Z1028,2026-06-06 15:00:00,28,18,10
Z1028,2026-06-06 16:00:00,25,17,8
Z1028,2026-06-06 17:00:00,18,7,11
Z1028,2026-06-06 18:00:00,11,7,4
Z1028,2026-06-06 19:00:00,14,8,6
Z1028,2026-06-06 20:00:00,101,60,41
Z1028,2026-06-06 21:00:00,96,55,41
Z1028,2026-06-06 22:00:00,94,54,40
Z1028,2026-06-06 23:00:00,96,46,50
Z1029,2026-06-06 00:00:00,25,17,8
Z1029,2026-06-06 01:00:00,16,6,10
Z1029,2026-06-06 02:00:00,29,14,15
Z1029,2026-06-06 03:00:00,29,14,15
Z1029,2026-06-06 04:00:00,72,48,24
Z1029,2026-06-06 05:00:00,66,35,31
Z1029,2026-06-06 06:00:00,83,35,48
Z1029,2026-06-06 07:00:00,25,17,8
Z1029,2026-06-06 08:00:00,15,10,5
Z1029,2026-06-06 09:00:00,15,10,5
Z1029,2026-06-06 10:00:00,14,10,4
Z1029,2026-06-06 11:00:00,34,25,9
Z1029,2026-06-06 12:00:00,17,10,7
Z1029,2026-06-06 13:00:00,14,8,6
Z1029,2026-06-06 14:00:00,32,22,10
Z1029,2026-06-06 15:00:00,21,15,6
Z1029,2026-06-06 16:00:00,26,12,14
Z1029,2026-06-06 17:00:00,13,9,4
Z1029,2026-06-06 18:00:00,5,2,3
Z1029,2026-06-06 19:00:00,12,6,6
Z1029,2026-06-06 20:00:00,81,53,28
Z1029,2026-06-06 21:00:00,67,45,22
Z1029,2026-06-06 22:00:00,64,44,20
Z1029,2026-06-06 23:00:00,20,10,10
Z1030,2026-06-06 00:00:00,18,10,8
Z1030,2026-06-06 01:00:00,24,14,10
Z1030,2026-06-06 02:00:00,35,24,11
Z1030,2026-06-06 03:00:00,22,15,7
Z1030,2026-06-06 04:00:00,25,15,10
Z1030,2026-06-06 05:00:00,5,3,2
Z1030,2026-06-06 06:00:00,13,7,6
Z1030,2026-06-06 07:00:00,6,2,4
Z1030,2026-06-06 08:00:00,14,7,7
Z1030,2026-06-06 09:00:00,32,18,14
Z1030,2026-06-06 10:00:00,20,10,10
Z1030,2026-06-06 11:00:00,53,25,28
Z1030,2026-06-06 12:00:00,50,33,17
Z1030,2026-06-06 13:00:00,46,32,14
Z1030,2026-06-06 14:00:00,15,9,6
Z1030,2026-06-06 15:00:00,14,7,7
Z1030,2026-06-06 16:00:00,33,21,12
Z1030,2026-06-06 17:00:00,16,6,10
Z1030,2026-06-06 18:00:00,34,21,13
Z1030,2026-06-06 19:00:00,29,19,10
Z1030,2026-06-06 20:00:00,5,2,3
Z1030,2026-06-06 21:00:00,5,2,3
Z1030,2026-06-06 22:00:00,27,11,16
Z1030,2026-06-06 23:00:00,12,7,5
Z1031,2026-06-06 00:00:00,60,39,21
Z1031,2026-06-06 01:00:00,73,30,43
Z1031,2026-06-06 02:00:00,5,2,3
Z1031,2026-06-06 03:00:00,22,9,13
Z1031,2026-06-06 04:00:00,15,8,7
Z1031,2026-06-06 05:00:00,10,4,6
Z1031,2026-06-06 06:00:00,9,5,4
Z1031,2026-06-06 07:00:00,26,13,13
Z1031,2026-06-06 08:00:00,26,11,15
Z1031,2026-06-06 09:00:00,23,15,8
Z1031,2026-06-06 10:00:00,11,5,6
Z1031,2026-06-06 11:00:00,14,7,7
Z1031,2026-06-06 12:00:00,39,16,23
Z1031,2026-06-06 13:00:00,22,12,10
Z1031,2026-06-06 14:00:00,19,9,10
Z1031,2026-06-06 15:00:00,13,6,7
Z1031,2026-06-06 16:00:00,22,14,8
Z1031,2026-06-06 17:00:00,9,5,4
Z1031,2026-06-06 18:00:00,21,15,6
Z1031,2026-06-06 19:00:00,34,22,12
Z1031,2026-06-06 20:00:00,93,54,39
Z1031,2026-06-06 21:00:00,98,70,28
Z1031,2026-06-06 22:00:00,105,66,39
Z1031,2026-06-06 23:00:00,83,57,26
Z1032,2026-06-06 00:00:00,21,10,11
Z1032,2026-06-06 01:00:00,22,15,7
Z1032,2026-06-06 02:00:00,25,18,7
Z1032,2026-06-06 03:00:00,18,9,9
Z1032,2026-06-06 04:00:00,23,16,7
Z1032,2026-06-06 05:00:00,21,14,7
Z1032,2026-06-06 06:00:00,15,8,7
Z1032,2026-06-06 07:00:00,40,18,22
Z1032,2026-06-06 08:00:00,66,42,24
Z1032,2026-06-06 09:00:00,16,8,8
Z1032,2026-06-06 10:00:00,5,3,2
Z1032,2026-06-06 11:00:00,21,9,12
Z1032,2026-06-06 12:00:00,24,15,9
Z1032,2026-06-06 13:00:00,20,10,10
Z1032,2026-06-06 14:00:00,24,13,11
Z1032,2026-06-06 15:00:00,31,12,19
Z1032,2026-06-06 16:00:00,12,7,5
Z1032,2026-06-06 17:00:00,20,13,7
Z1032,2026-06-06 18:00:00,21,13,8
Z1032,2026-06-06 19:00:00,53,25,28
Z1032,2026-06-06 20:00:00,61,41,20
Z1032,2026-06-06 21:00:00,48,24,24
Z1032,2026-06-06 22:00:00,17,12,5
Z1032,2026-06-06 23:00:00,33,14,19
Z1000,2026-06-07 00:00:00,14,8,6
Z1000,2026-06-07 01:00:00,13,9,4
Z1000,2026-06-07 02:00:00,25,11,14
Z1000,2026-06-07 03:00:00,17,6,11
Z1000,2026-06-07 04:00:00,71,39,32
Z1000,2026-06-07 05:00:00,59,43,16
Z1000,2026-06-07 06:00:00,74,31,43
Z1000,2026-06-07 07:00:00,16,7,9
Z1000,2026-06-07 08:00:00,24,14,10
Z1000,2026-06-07 09:00:00,24,12,12
Z1000,2026-06-07 10:00:00,22,15,7
Z1000,2026-06-07 11:00:00,23,14,9
Z1000,2026-06-07 12:00:00,18,13,5
Z1000,2026-06-07 13:00:00,16,7,9
Z1000,2026-06-07 14:00:00,14,10,4
Z1000,2026-06-07 15:00:00,25,17,8
Z1000,2026-06-07 16:00:00,5,2,3
Z1000,2026-06-07 17:00:00,24,10,14
Z1000,2026-06-07 18:00:00,5,2,3
Z1000,2026-06-07 19:00:00,24,14,10
Z1000,2026-06-07 20:00:00,78,52,26
Z1000,2026-06-07 21:00:00,69,40,29
Z1000,2026-06-07 22:00:00,76,40,36
Z1000,2026-06-07 23:00:00,14,10,4
Z1001,2026-06-07 00:00:00,73,29,44
Z1001,2026-06-07 01:00:00,66,27,39
Z1001,2026-06-07 02:00:00,19,7,12
Z1001,2026-06-07 03:00:00,25,16,9
Z1001,2026-06-07 04:00:00,20,12,8
Z1001,2026-06-07 05:00:00,21,10,11
Z1001,2026-06-07 06:00:00,28,17,11
Z1001,2026-06-07 07:00:00,20,12,8
Z1001,2026-06-07 08:00:00,24,13,11
Z1001,2026-06-07 09:00:00,25,13,12
Z1001,2026-06-07 10:00:00,14,8,6
Z1001,2026-06-07 11:00:00,15,9,6
Z1001,2026-06-07 12:00:00,25,16,9
Z1001,2026-06-07 13:00:00,31,18,13
Z1001,2026-06-07 14:00:00,18,7,11
Z1001,2026-06-07 15:00:00,31,12,19
Z1001,2026-06-07 16:00:00,13,8,5
Z1001,2026-06-07 17:00:00,26,15,11
Z1001,2026-06-07 18:00:00,17,9,8
Z1001,2026-06-07 19:00:00,23,15,8
Z1001,2026-06-07 20:00:00,104,66,38
Z1001,2026-06-07 21:00:00,98,56,42
Z1001,2026-06-07 22:00:00,101,56,45
Z1001,2026-06-07 23:00:00,97,49,48
Z1002,2026-06-07 00:00:00,69,49,20
Z1002,2026-06-07 01:00:00,75,45,30
Z1002,2026-06-07 02:00:00,22,16,6
Z1002,2026-06-07 03:00:00,29,13,16
Z1002,2026-06-07 04:00:00,33,23,10
Z1002,2026-06-07 05:00:00,25,11,14
Z1002,2026-06-07 06:00:00,8,5,3
Z1002,2026-06-07 07:00:00,20,11,9
Z1002,2026-06-07 08:00:00,6,2,4
Z1002,2026-06-07 09:00:00,15,8,7
Z1002,2026-06-07 10:00:00,31,15,16
Z1002,2026-06-07 11:00:00,10,6,4
Z1002,2026-06-07 12:00:00,13,7,6
Z1002,2026-06-07 13:00:00,17,10,7
Z1002,2026-06-07 14:00:00,16,6,10
Z1002,2026-06-07 15:00:00,24,13,11
Z1002,2026-06-07 16:00:00,23,14,9
Z1002,2026-06-07 17:00:00,23,16,7
Z1002,2026-06-07 18:00:00,5,3,2
Z1002,2026-06-07 19:00:00,22,11,11
Z1002,2026-06-07 20:00:00,93,66,27
Z1002,2026-06-07 21:00:00,96,68,28
Z1002,2026-06-07 22:00:00,103,50,53
Z1002,2026-06-07 23:00:00,95,47,48
Z1003,2026-06-07 00:00:00,32,18,14
Z1003,2026-06-07 01:00:00,20,13,7
Z1003,2026-06-07 02:00:00,17,9,8
Z1003,2026-06-07 03:00:00,15,7,8
Z1003,2026-06-07 04:00:00,26,18,8
Z1003,2026-06-07 05:00:00,20,12,8
Z1003,2026-06-07 06:00:00,22,10,12
Z1003,2026-06-07 07:00:00,31,16,15
Z1003,2026-06-07 08:00:00,12,6,6
Z1003,2026-06-07 09:00:00,17,10,7
Z1003,2026-06-07 10:00:00,25,13,12
Z1003,2026-06-07 11:00:00,49,34,15
Z1003,2026-06-07 12:00:00,39,17,22
Z1003,2026-06-07 13:00:00,58,39,19
Z1003,2026-06-07 14:00:00,24,11,13
Z1003,2026-06-07 15:00:00,15,9,6
Z1003,2026-06-07 16:00:00,20,14,6
Z1003,2026-06-07 17:00:00,17,7,10
Z1003,2026-06-07 18:00:00,22,14,8
Z1003,2026-06-07 19:00:00,37,14,23
Z1003,2026-06-07 20:00:00,26,10,16
Z1003,2026-06-07 21:00:00,23,16,7
Z1003,2026-06-07 22:00:00,30,19,11
Z1003,2026-06-07 23:00:00,24,17,7
Z1004,2026-06-07 00:00:00,5,3,2
Z1004,2026-06-07 01:00:00,27,14,13
Z1004,2026-06-07 02:00:00,24,14,10
Z1004,2026-06-07 03:00:00,21,15,6
Z1004,2026-06-07 04:00:00,30,20,10
Z1004,2026-06-07 05:00:00,17,10,7
Z1004,2026-06-07 06:00:00,29,13,16
Z1004,2026-06-07 07:00:00,21,9,12
Z1004,2026-06-07 08:00:00,32,23,9
Z1004,2026-06-07 09:00:00,25,17,8
Z1004,2026-06-07 10:00:00,5,3,2
Z1004,2026-06-07 11:00:00,51,34,17
Z1004,2026-06-07 12:00:00,55,25,30
Z1004,2026-06-07 13:00:00,46,18,28
Z1004,2026-06-07 14:00:00,8,5,3
Z1004,2026-06-07 15:00:00,13,7,6
Z1004,2026-06-07 16:00:00,16,11,5
Z1004,2026-06-07 17:00:00,19,10,9
Z1004,2026-06-07 18:00:00,14,7,7
Z1004,2026-06-07 19:00:00,21,15,6
Z1004,2026-06-07 20:00:00,25,15,10
Z1004,2026-06-07 21:00:00,26,18,8
Z1004,2026-06-07 22:00:00,25,11,14
Z1004,2026-06-07 23:00:00,17,7,10
Z1005,2026-06-07 00:00:00,16,8,8
Z1005,2026-06-07 01:00:00,23,12,11
Z1005,2026-06-07 02:00:00,25,14,11
Z1005,2026-06-07 03:00:00,18,8,10
Z1005,2026-06-07 04:00:00,10,5,5
Z1005,2026-06-07 05:00:00,30,19,11
Z1005,2026-06-07 06:00:00,14,8,6
Z1005,2026-06-07 07:00:00,17,11,6
Z1005,2026-06-07 08:00:00,12,7,5
Z1005,2026-06-07 09:00:00,16,11,5
Z1005,2026-06-07 10:00:00,26,12,14
Z1005,2026-06-07 11:00:00,19,12,7
Z1005,2026-06-07 12:00:00,44,27,17
Z1005,2026-06-07 13:00:00,55,33,22
Z1005,2026-06-07 14:00:00,44,17,27
Z1005,2026-06-07 15:00:00,33,21,12
Z1005,2026-06-07 16:00:00,18,7,11
Z1005,2026-06-07 17:00:00,13,7,6
Z1005,2026-06-07 18:00:00,19,8,11
Z1005,2026-06-07 19:00:00,31,15,16
Z1005,2026-06-07 20:00:00,12,5,7
Z1005,2026-06-07 21:00:00,5,2,3
Z1005,2026-06-07 22:00:00,25,12,13
Z1005,2026-06-07 23:00:00,27,13,14
Z1006,2026-06-07 00:00:00,30,13,17
Z1006,2026-06-07 01:00:00,23,17,6
Z1006,2026-06-07 02:00:00,14,7,7
Z1006,2026-06-07 03:00:00,11,5,6
Z1006,2026-06-07 04:00:00,8,5,3
Z1006,2026-06-07 05:00:00,35,21,14
Z1006,2026-06-07 06:00:00,8,5,3
Z1006,2026-06-07 07:00:00,74,43,31
Z1006,2026-06-07 08:00:00,61,25,36
Z1006,2026-06-07 09:00:00,23,13,10
Z1006,2026-06-07 10:00:00,34,14,20
Z1006,2026-06-07 11:00:00,19,12,7
Z1006,2026-06-07 12:00:00,20,12,8
Z1006,2026-06-07 13:00:00,10,5,5
Z1006,2026-06-07 14:00:00,25,16,9
Z1006,2026-06-07 15:00:00,23,13,10
Z1006,2026-06-07 16:00:00,18,12,6
Z1006,2026-06-07 17:00:00,12,4,8
Z1006,2026-06-07 18:00:00,12,5,7
Z1006,2026-06-07 19:00:00,56,40,16
Z1006,2026-06-07 20:00:00,53,24,29
Z1006,2026-06-07 21:00:00,66,48,18
Z1006,2026-06-07 22:00:00,21,13,8
Z1006,2026-06-07 23:00:00,31,19,12
Z1007,2026-06-07 00:00:00,15,8,7
Z1007,2026-06-07 01:00:00,31,18,13
Z1007,2026-06-07 02:00:00,14,6,8
Z1007,2026-06-07 03:00:00,9,5,4
Z1007,2026-06-07 04:00:00,71,37,34
Z1007,2026-06-07 05:00:00,67,38,29
Z1007,2026-06-07 06:00:00,62,39,23
Z1007,2026-06-07 07:00:00,15,8,7
Z1007,2026-06-07 08:00:00,24,15,9
Z1007,2026-06-07 09:00:00,23,17,6
Z1007,2026-06-07 10:00:00,10,4,6
Z1007,2026-06-07 11:00:00,23,14,9
Z1007,2026-06-07 12:00:00,10,4,6
Z1007,2026-06-07 13:00:00,20,9,11
Z1007,2026-06-07 14:00:00,5,2,3
Z1007,2026-06-07 15:00:00,30,17,13
Z1007,2026-06-07 16:00:00,14,7,7
Z1007,2026-06-07 17:00:00,12,6,6
Z1007,2026-06-07 18:00:00,21,13,8
Z1007,2026-06-07 19:00:00,30,22,8
Z1007,2026-06-07 20:00:00,86,52,34
Z1007,2026-06-07 21:00:00,65,30,35
Z1007,2026-06-07 22:00:00,79,50,29
Z1007,2026-06-07 23:00:00,23,9,14
Z1008,2026-06-07 00:00:00,65,42,23
Z1008,2026-06-07 01:00:00,57,28,29
Z1008,2026-06-07 02:00:00,22,15,7
Z1008,2026-06-07 03:00:00,7,2,5
Z1008,2026-06-07 04:00:00,9,4,5
Z1008,2026-06-07 05:00:00,31,22,9
Z1008,2026-06-07 06:00:00,23,10,13
Z1008,2026-06-07 07:00:00,28,20,8
Z1008,2026-06-07 08:00:00,14,8,6
Z1008,2026-06-07 09:00:00,15,7,8
Z1008,2026-06-07 10:00:00,22,13,9
Z1008,2026-06-07 11:00:00,15,8,7
Z1008,2026-06-07 12:00:00,32,17,15
Z1008,2026-06-07 13:00:00,24,13,11
Z1008,2026-06-07 14:00:00,21,11,10
Z1008,2026-06-07 15:00:00,25,11,14
Z1008,2026-06-07 16:00:00,30,19,11
Z1008,2026-06-07 17:00:00,14,8,6
Z1008,2026-06-07 18:00:00,32,16,16
Z1008,2026-06-07 19:00:00,30,12,18
Z1008,2026-06-07 20:00:00,93,49,44
Z1008,2026-06-07 21:00:00,106,70,36
Z1008,2026-06-07 22:00:00,92,42,50
Z1008,2026-06-07 23:00:00,89,65,24
Z1009,2026-06-07 00:00:00,16,7,9
Z1009,2026-06-07 01:00:00,8,5,3
Z1009,2026-06-07 02:00:00,16,10,6
Z1009,2026-06-07 03:00:00,26,16,10
Z1009,2026-06-07 04:00:00,7,3,4
Z1009,2026-06-07 05:00:00,10,5,5
Z1009,2026-06-07 06:00:00,37,22,15
Z1009,2026-06-07 07:00:00,16,7,9
Z1009,2026-06-07 08:00:00,21,12,9
Z1009,2026-06-07 09:00:00,11,7,4
Z1009,2026-06-07 10:00:00,23,15,8
Z1009,2026-06-07 11:00:00,19,8,11
Z1009,2026-06-07 12:00:00,44,30,14
Z1009,2026-06-07 13:00:00,52,37,15
Z1009,2026-06-07 14:00:00,44,29,15
Z1009,2026-06-07 15:00:00,19,12,7
Z1009,2026-06-07 16:00:00,28,15,13
Z1009,2026-06-07 17:00:00,29,17,12
Z1009,2026-06-07 18:00:00,19,7,12
Z1009,2026-06-07 19:00:00,19,10,9
Z1009,2026-06-07 20:00:00,15,9,6
Z1009,2026-06-07 21:00:00,38,20,18
Z1009,2026-06-07 22:00:00,16,7,9
Z1009,2026-06-07 23:00:00,25,15,10
Z1010,2026-06-07 00:00:00,21,12,9
Z1010,2026-06-07 01:00:00,10,4,6
Z1010,2026-06-07 02:00:00,27,18,9
Z1010,2026-06-07 03:00:00,16,8,8
Z1010,2026-06-07 04:00:00,13,5,8
Z1010,2026-06-07 05:00:00,19,9,10
Z1010,2026-06-07 06:00:00,17,12,5
Z1010,2026-06-07 07:00:00,17,8,9
Z1010,2026-06-07 08:00:00,34,15,19
Z1010,2026-06-07 09:00:00,12,6,6
Z1010,2026-06-07 10:00:00,6,3,3
Z1010,2026-06-07 11:00:00,53,35,18
Z1010,2026-06-07 12:00:00,48,30,18
Z1010,2026-06-07 13:00:00,37,27,10
Z1010,2026-06-07 14:00:00,26,19,7
Z1010,2026-06-07 15:00:00,31,12,19
Z1010,2026-06-07 16:00:00,17,10,7
Z1010,2026-06-07 17:00:00,5,3,2
Z1010,2026-06-07 18:00:00,10,4,6
Z1010,2026-06-07 19:00:00,13,6,7
Z1010,2026-06-07 20:00:00,14,7,7
Z1010,2026-06-07 21:00:00,23,11,12
Z1010,2026-06-07 22:00:00,16,10,6
Z1010,2026-06-07 23:00:00,17,10,7
Z1011,2026-06-07 00:00:00,20,10,10
Z1011,2026-06-07 01:00:00,16,7,9
Z1011,2026-06-07 02:00:00,15,6,9
Z1011,2026-06-07 03:00:00,19,8,11
Z1011,2026-06-07 04:00:00,37,17,20
Z1011,2026-06-07 05:00:00,12,5,7
Z1011,2026-06-07 06:00:00,22,12,10
Z1011,2026-06-07 07:00:00,57,38,19
Z1011,2026-06-07 08:00:00,46,21,25
Z1011,2026-06-07 09:00:00,28,16,12
Z1011,2026-06-07 10:00:00,22,13,9
Z1011,2026-06-07 11:00:00,13,5,8
Z1011,2026-06-07 12:00:00,10,6,4
Z1011,2026-06-07 13:00:00,21,15,6
Z1011,2026-06-07 14:00:00,24,15,9
Z1011,2026-06-07 15:00:00,23,16,7
Z1011,2026-06-07 16:00:00,15,6,9
Z1011,2026-06-07 17:00:00,23,15,8
Z1011,2026-06-07 18:00:00,15,6,9
Z1011,2026-06-07 19:00:00,70,39,31
Z1011,2026-06-07 20:00:00,67,29,38
Z1011,2026-06-07 21:00:00,65,43,22
Z1011,2026-06-07 22:00:00,23,13,10
Z1011,2026-06-07 23:00:00,5,3,2
Z1012,2026-06-07 00:00:00,16,9,7
Z1012,2026-06-07 01:00:00,12,6,6
Z1012,2026-06-07 02:00:00,22,13,9
Z1012,2026-06-07 03:00:00,17,8,9
Z1012,2026-06-07 04:00:00,15,9,6
Z1012,2026-06-07 05:00:00,27,20,7
Z1012,2026-06-07 06:00:00,12,8,4
Z1012,2026-06-07 07:00:00,15,7,8
Z1012,2026-06-07 08:00:00,7,4,3
Z1012,2026-06-07 09:00:00,29,13,16
Z1012,2026-06-07 10:00:00,8,4,4
Z1012,2026-06-07 11:00:00,22,14,8
Z1012,2026-06-07 12:00:00,43,19,24
Z1012,2026-06-07 13:00:00,51,28,23
Z1012,2026-06-07 14:00:00,43,29,14
Z1012,2026-06-07 15:00:00,23,12,11
Z1012,2026-06-07 16:00:00,15,6,9
Z1012,2026-06-07 17:00:00,26,16,10
Z1012,2026-06-07 18:00:00,11,7,4
Z1012,2026-06-07 19:00:00,18,13,5
Z1012,2026-06-07 20:00:00,16,11,5
Z1012,2026-06-07 21:00:00,16,10,6
Z1012,2026-06-07 22:00:00,20,11,9
Z1012,2026-06-07 23:00:00,23,9,14
Z1013,2026-06-07 00:00:00,28,15,13
Z1013,2026-06-07 01:00:00,7,4,3
Z1013,2026-06-07 02:00:00,22,9,13
Z1013,2026-06-07 03:00:00,27,16,11
Z1013,2026-06-07 04:00:00,72,39,33
Z1013,2026-06-07 05:00:00,70,44,26
Z1013,2026-06-07 06:00:00,75,36,39
Z1013,2026-06-07 07:00:00,19,12,7
Z1013,2026-06-07 08:00:00,26,15,11
Z1013,2026-06-07 09:00:00,30,15,15
Z1013,2026-06-07 10:00:00,30,21,9
Z1013,2026-06-07 11:00:00,16,7,9
Z1013,2026-06-07 12:00:00,27,13,14
Z1013,2026-06-07 13:00:00,23,16,7
Z1013,2026-06-07 14:00:00,28,14,14
Z1013,2026-06-07 15:00:00,5,3,2
Z1013,2026-06-07 16:00:00,25,14,11
Z1013,2026-06-07 17:00:00,9,4,5
Z1013,2026-06-07 18:00:00,18,10,8
Z1013,2026-06-07 19:00:00,17,9,8
Z1013,2026-06-07 20:00:00,72,42,30
Z1013,2026-06-07 21:00:00,70,38,32
Z1013,2026-06-07 22:00:00,70,34,36
Z1013,2026-06-07 23:00:00,21,9,12
Z1014,2026-06-07 00:00:00,58,27,31
Z1014,2026-06-07 01:00:00,64,35,29
Z1014,2026-06-07 02:00:00,21,14,7
Z1014,2026-06-07 03:00:00,23,13,10
Z1014,2026-06-07 04:00:00,19,12,7
Z1014,2026-06-07 05:00:00,26,17,9
Z1014,2026-06-07 06:00:00,20,12,8
Z1014,2026-06-07 07:00:00,12,6,6
Z1014,2026-06-07 08:00:00,19,8,11
Z1014,2026-06-07 09:00:00,24,16,8
Z1014,2026-06-07 10:00:00,20,13,7
Z1014,2026-06-07 11:00:00,38,23,15
Z1014,2026-06-07 12:00:00,10,4,6
Z1014,2026-06-07 13:00:00,22,9,13
Z1014,2026-06-07 14:00:00,21,15,6
Z1014,2026-06-07 15:00:00,22,14,8
Z1014,2026-06-07 16:00:00,18,7,11
Z1014,2026-06-07 17:00:00,18,12,6
Z1014,2026-06-07 18:00:00,26,17,9
Z1014,2026-06-07 19:00:00,26,14,12
Z1014,2026-06-07 20:00:00,90,65,25
Z1014,2026-06-07 21:00:00,96,41,55
Z1014,2026-06-07 22:00:00,97,48,49
Z1014,2026-06-07 23:00:00,89,54,35
Z1015,2026-06-07 00:00:00,5,2,3
Z1015,2026-06-07 01:00:00,28,20,8
Z1015,2026-06-07 02:00:00,29,21,8
Z1015,2026-06-07 03:00:00,25,10,15
Z1015,2026-06-07 04:00:00,14,8,6
Z1015,2026-06-07 05:00:00,41,28,13
Z1015,2026-06-07 06:00:00,13,6,7
Z1015,2026-06-07 07:00:00,16,11,5
Z1015,2026-06-07 08:00:00,19,12,7
Z1015,2026-06-07 09:00:00,5,2,3
Z1015,2026-06-07 10:00:00,13,8,5
Z1015,2026-06-07 11:00:00,26,15,11
Z1015,2026-06-07 12:00:00,37,14,23
Z1015,2026-06-07 13:00:00,47,21,26
Z1015,2026-06-07 14:00:00,47,30,17
Z1015,2026-06-07 15:00:00,16,7,9
Z1015,2026-06-07 16:00:00,30,17,13
Z1015,2026-06-07 17:00:00,27,19,8
Z1015,2026-06-07 18:00:00,22,9,13
Z1015,2026-06-07 19:00:00,9,3,6
Z1015,2026-06-07 20:00:00,5,3,2
Z1015,2026-06-07 21:00:00,14,9,5
Z1015,2026-06-07 22:00:00,25,14,11
Z1015,2026-06-07 23:00:00,11,4,7
Z1016,2026-06-07 00:00:00,5,2,3
Z1016,2026-06-07 01:00:00,33,16,17
Z1016,2026-06-07 02:00:00,13,6,7
Z1016,2026-06-07 03:00:00,12,5,7
Z1016,2026-06-07 04:00:00,25,12,13
Z1016,2026-06-07 05:00:00,19,8,11
Z1016,2026-06-07 06:00:00,15,8,7
Z1016,2026-06-07 07:00:00,20,14,6
Z1016,2026-06-07 08:00:00,13,7,6
Z1016,2026-06-07 09:00:00,22,9,13
